"District","FIPS","Year","Variable","Measure Type","Value"
"Hartford School District","900337070","2013-2014","Chronically Absent Students","Percent","26.6"
"Hartford School District","900337070","2014-2015","Chronically Absent Students","Percent","25.7"
"Hartford School District","900337070","2015-2016","Chronically Absent Students","Percent","22.4"
"Hartland School District","","2011-2012","Chronically Absent Students","Percent","3.3"
"Hartland School District","","2012-2013","Chronically Absent Students","Percent","5.6"
"Hartland School District","","2013-2014","Chronically Absent Students","Percent","5.1"
"Hartland School District","","2014-2015","Chronically Absent Students","Percent","3.2"
"Hartland School District","","2015-2016","Chronically Absent Students","Percent","-9999"
"Hebron School District","","2011-2012","Chronically Absent Students","Percent","3.7"
"Hebron School District","","2012-2013","Chronically Absent Students","Percent","3.5"
"Hebron School District","","2013-2014","Chronically Absent Students","Percent","2.1"
"Hebron School District","","2014-2015","Chronically Absent Students","Percent","2.2"
"Hebron School District","","2015-2016","Chronically Absent Students","Percent","1.6"
"Highville Charter School District","","2011-2012","Chronically Absent Students","Percent","4.4"
"Highville Charter School District","","2012-2013","Chronically Absent Students","Percent","5.7"
"Highville Charter School District","","2013-2014","Chronically Absent Students","Percent","2.9"
"Highville Charter School District","","2014-2015","Chronically Absent Students","Percent","6.6"
"Highville Charter School District","","2015-2016","Chronically Absent Students","Percent","7.0"
"Integrated Day Charter School District","","2011-2012","Chronically Absent Students","Percent","6.8"
"Integrated Day Charter School District","","2012-2013","Chronically Absent Students","Percent","7.6"
"Integrated Day Charter School District","","2013-2014","Chronically Absent Students","Percent","6.1"
"Integrated Day Charter School District","","2014-2015","Chronically Absent Students","Percent","5.4"
"Integrated Day Charter School District","","2015-2016","Chronically Absent Students","Percent","4.4"
"Interdistrict School for Arts and Communication District","","2011-2012","Chronically Absent Students","Percent","8.8"
"Interdistrict School for Arts and Communication District","","2012-2013","Chronically Absent Students","Percent","9.7"
"Interdistrict School for Arts and Communication District","","2013-2014","Chronically Absent Students","Percent","11.2"
"Interdistrict School for Arts and Communication District","","2014-2015","Chronically Absent Students","Percent","12.3"
"Interdistrict School for Arts and Communication District","","2015-2016","Chronically Absent Students","Percent","7.3"
"Jumoke Academy District","","2011-2012","Chronically Absent Students","Percent","2.5"
"Jumoke Academy District","","2012-2013","Chronically Absent Students","Percent","6.1"
"Jumoke Academy District","","2013-2014","Chronically Absent Students","Percent","6.2"
"Jumoke Academy District","","2014-2015","Chronically Absent Students","Percent","7.9"
"Jumoke Academy District","","2015-2016","Chronically Absent Students","Percent","6.3"
"Kent School District","","2011-2012","Chronically Absent Students","Percent","6.8"
"Kent School District","","2012-2013","Chronically Absent Students","Percent","4.2"
"Kent School District","","2013-2014","Chronically Absent Students","Percent","2.7"
"Kent School District","","2014-2015","Chronically Absent Students","Percent","2.5"
"Kent School District","","2015-2016","Chronically Absent Students","Percent","2.6"
"Killingly School District","901540500","2011-2012","Chronically Absent Students","Percent","14.2"
"Killingly School District","901540500","2012-2013","Chronically Absent Students","Percent","16.2"
"Killingly School District","901540500","2013-2014","Chronically Absent Students","Percent","12.8"
"Killingly School District","901540500","2014-2015","Chronically Absent Students","Percent","9.7"
"Killingly School District","901540500","2015-2016","Chronically Absent Students","Percent","11.3"
"LEARN","","2011-2012","Chronically Absent Students","Percent","14.5"
"LEARN","","2012-2013","Chronically Absent Students","Percent","31.7"
"LEARN","","2013-2014","Chronically Absent Students","Percent","16.2"
"LEARN","","2014-2015","Chronically Absent Students","Percent","16.0"
"LEARN","","2015-2016","Chronically Absent Students","Percent","10.2"
"Lebanon School District","901142390","2011-2012","Chronically Absent Students","Percent","9.9"
"Lebanon School District","901142390","2012-2013","Chronically Absent Students","Percent","12.8"
"Lebanon School District","901142390","2013-2014","Chronically Absent Students","Percent","7.7"
"Lebanon School District","901142390","2014-2015","Chronically Absent Students","Percent","7.6"
"Lebanon School District","901142390","2015-2016","Chronically Absent Students","Percent","6.5"
"Ledyard School District","901142600","2011-2012","Chronically Absent Students","Percent","8.2"
"Ledyard School District","901142600","2012-2013","Chronically Absent Students","Percent","8.4"
"Ledyard School District","901142600","2013-2014","Chronically Absent Students","Percent","5.6"
"Ledyard School District","901142600","2014-2015","Chronically Absent Students","Percent","3.6"
"Ledyard School District","901142600","2015-2016","Chronically Absent Students","Percent","7.2"
"Lisbon School District","","2011-2012","Chronically Absent Students","Percent","6.1"
"Lisbon School District","","2012-2013","Chronically Absent Students","Percent","7.8"
"Lisbon School District","","2013-2014","Chronically Absent Students","Percent","4.5"
"Lisbon School District","","2014-2015","Chronically Absent Students","Percent","6.5"
"Lisbon School District","","2015-2016","Chronically Absent Students","Percent","5.0"
"Litchfield School District","900543370","2011-2012","Chronically Absent Students","Percent","6.8"
"Litchfield School District","900543370","2012-2013","Chronically Absent Students","Percent","7.9"
"Litchfield School District","900543370","2013-2014","Chronically Absent Students","Percent","7.4"
"Litchfield School District","900543370","2014-2015","Chronically Absent Students","Percent","6.3"
"Litchfield School District","900543370","2015-2016","Chronically Absent Students","Percent","9.2"
"Madison School District","900944560","2011-2012","Chronically Absent Students","Percent","4.1"
"Madison School District","900944560","2012-2013","Chronically Absent Students","Percent","3.6"
"Madison School District","900944560","2013-2014","Chronically Absent Students","Percent","2.3"
"Madison School District","900944560","2014-2015","Chronically Absent Students","Percent","2.9"
"Madison School District","900944560","2015-2016","Chronically Absent Students","Percent","1.9"
"Manchester School District","900344700","2011-2012","Chronically Absent Students","Percent","21.1"
"Manchester School District","900344700","2012-2013","Chronically Absent Students","Percent","13.3"
"Manchester School District","900344700","2013-2014","Chronically Absent Students","Percent","12.4"
"Manchester School District","900344700","2014-2015","Chronically Absent Students","Percent","13.3"
"Manchester School District","900344700","2015-2016","Chronically Absent Students","Percent","14.4"
"Mansfield School District","","2011-2012","Chronically Absent Students","Percent","5.1"
"Mansfield School District","","2012-2013","Chronically Absent Students","Percent","6.0"
"Mansfield School District","","2013-2014","Chronically Absent Students","Percent","4.1"
"Mansfield School District","","2014-2015","Chronically Absent Students","Percent","4.8"
"Mansfield School District","","2015-2016","Chronically Absent Students","Percent","5.0"
"Marlborough School District","","2011-2012","Chronically Absent Students","Percent","4.1"
"Marlborough School District","","2012-2013","Chronically Absent Students","Percent","3.6"
"Marlborough School District","","2013-2014","Chronically Absent Students","Percent","2.0"
"Marlborough School District","","2014-2015","Chronically Absent Students","Percent","5.0"
"Marlborough School District","","2015-2016","Chronically Absent Students","Percent","3.6"
"Meriden School District","900946520","2011-2012","Chronically Absent Students","Percent","12.2"
"Meriden School District","900946520","2012-2013","Chronically Absent Students","Percent","16.2"
"Meriden School District","900946520","2013-2014","Chronically Absent Students","Percent","15.4"
"Meriden School District","900946520","2014-2015","Chronically Absent Students","Percent","16.6"
"Meriden School District","900946520","2015-2016","Chronically Absent Students","Percent","12.7"
"Middletown School District","900747360","2011-2012","Chronically Absent Students","Percent","11.5"
"Middletown School District","900747360","2012-2013","Chronically Absent Students","Percent","11.2"
"Middletown School District","900747360","2013-2014","Chronically Absent Students","Percent","10.1"
"Middletown School District","900747360","2014-2015","Chronically Absent Students","Percent","9.5"
"Middletown School District","900747360","2015-2016","Chronically Absent Students","Percent","9.1"
"Milford School District","900947535","2011-2012","Chronically Absent Students","Percent","10.4"
"Milford School District","900947535","2012-2013","Chronically Absent Students","Percent","12.8"
"Milford School District","900947535","2013-2014","Chronically Absent Students","Percent","10.7"
"Milford School District","900947535","2014-2015","Chronically Absent Students","Percent","8.5"
"Milford School District","900947535","2015-2016","Chronically Absent Students","Percent","7.3"
"Monroe School District","900148620","2011-2012","Chronically Absent Students","Percent","6.3"
"Monroe School District","900148620","2012-2013","Chronically Absent Students","Percent","6.1"
"Monroe School District","900148620","2013-2014","Chronically Absent Students","Percent","3.9"
"Monroe School District","900148620","2014-2015","Chronically Absent Students","Percent","2.8"
"Monroe School District","900148620","2015-2016","Chronically Absent Students","Percent","2.6"
"Montville School District","901148900","2011-2012","Chronically Absent Students","Percent","8.2"
"Montville School District","901148900","2012-2013","Chronically Absent Students","Percent","6.9"
"Montville School District","901148900","2013-2014","Chronically Absent Students","Percent","7.0"
"Montville School District","901148900","2014-2015","Chronically Absent Students","Percent","6.5"
"Montville School District","901148900","2015-2016","Chronically Absent Students","Percent","6.5"
"Naugatuck School District","900949950","2011-2012","Chronically Absent Students","Percent","12.7"
"Naugatuck School District","900949950","2012-2013","Chronically Absent Students","Percent","13.9"
"Naugatuck School District","900949950","2013-2014","Chronically Absent Students","Percent","13.6"
"Naugatuck School District","900949950","2014-2015","Chronically Absent Students","Percent","11.0"
"Naugatuck School District","900949950","2015-2016","Chronically Absent Students","Percent","11.3"
"New Beginnings Inc. Family Academy District","","2011-2012","Chronically Absent Students","Percent","8.1"
"New Beginnings Inc. Family Academy District","","2012-2013","Chronically Absent Students","Percent","9.3"
"New Beginnings Inc. Family Academy District","","2013-2014","Chronically Absent Students","Percent","9.8"
"New Beginnings Inc. Family Academy District","","2014-2015","Chronically Absent Students","Percent","17.1"
"New Beginnings Inc. Family Academy District","","2015-2016","Chronically Absent Students","Percent","7.4"
"New Britain School District","900350440","2011-2012","Chronically Absent Students","Percent","26.6"
"New Britain School District","900350440","2012-2013","Chronically Absent Students","Percent","24.6"
"New Britain School District","900350440","2013-2014","Chronically Absent Students","Percent","19.2"
"New Britain School District","900350440","2014-2015","Chronically Absent Students","Percent","20.7"
"New Britain School District","900350440","2015-2016","Chronically Absent Students","Percent","18.0"
"New Canaan School District","900150580","2011-2012","Chronically Absent Students","Percent","9.1"
"New Canaan School District","900150580","2012-2013","Chronically Absent Students","Percent","4.3"
"New Canaan School District","900150580","2013-2014","Chronically Absent Students","Percent","2.7"
"New Canaan School District","900150580","2014-2015","Chronically Absent Students","Percent","2.8"
"New Canaan School District","900150580","2015-2016","Chronically Absent Students","Percent","2.4"
"New Fairfield School District","900150860","2011-2012","Chronically Absent Students","Percent","7.9"
"New Fairfield School District","900150860","2012-2013","Chronically Absent Students","Percent","6.0"
"New Fairfield School District","900150860","2013-2014","Chronically Absent Students","Percent","4.5"
"New Fairfield School District","900150860","2014-2015","Chronically Absent Students","Percent","2.9"
"New Fairfield School District","900150860","2015-2016","Chronically Absent Students","Percent","3.1"
"New Hartford School District","","2011-2012","Chronically Absent Students","Percent","4.8"
"New Hartford School District","","2012-2013","Chronically Absent Students","Percent","4.4"
"New Hartford School District","","2013-2014","Chronically Absent Students","Percent","5.5"
"New Hartford School District","","2014-2015","Chronically Absent Students","Percent","2.7"
"New Hartford School District","","2015-2016","Chronically Absent Students","Percent","3.6"
"New Haven School District","900952070","2011-2012","Chronically Absent Students","Percent","20.2"
"New Haven School District","900952070","2012-2013","Chronically Absent Students","Percent","16.1"
"New Haven School District","900952070","2013-2014","Chronically Absent Students","Percent","24.7"
"New Haven School District","900952070","2014-2015","Chronically Absent Students","Percent","25.6"
"New Haven School District","900952070","2015-2016","Chronically Absent Students","Percent","19.9"
"Newington School District","900352140","2011-2012","Chronically Absent Students","Percent","4.8"
"Newington School District","900352140","2012-2013","Chronically Absent Students","Percent","3.6"
"Newington School District","900352140","2013-2014","Chronically Absent Students","Percent","7.1"
"Newington School District","900352140","2014-2015","Chronically Absent Students","Percent","6.5"
"Newington School District","900352140","2015-2016","Chronically Absent Students","Percent","5.0"
"New London School District","901152350","2011-2012","Chronically Absent Students","Percent","25.8"
"New London School District","901152350","2012-2013","Chronically Absent Students","Percent","19.6"
"New London School District","901152350","2013-2014","Chronically Absent Students","Percent","22.1"
"New London School District","901152350","2014-2015","Chronically Absent Students","Percent","17.8"
"New London School District","901152350","2015-2016","Chronically Absent Students","Percent","17.6"
"New Milford School District","900552630","2011-2012","Chronically Absent Students","Percent","10.4"
"New Milford School District","900552630","2012-2013","Chronically Absent Students","Percent","9.5"
"New Milford School District","900552630","2013-2014","Chronically Absent Students","Percent","8.8"
"New Milford School District","900552630","2014-2015","Chronically Absent Students","Percent","6.4"
"New Milford School District","900552630","2015-2016","Chronically Absent Students","Percent","5.6"
"Newtown School District","900152980","2011-2012","Chronically Absent Students","Percent","2.7"
"Newtown School District","900152980","2012-2013","Chronically Absent Students","Percent","5.0"
"Newtown School District","900152980","2013-2014","Chronically Absent Students","Percent","4.4"
"Newtown School District","900152980","2014-2015","Chronically Absent Students","Percent","3.7"
"Newtown School District","900152980","2015-2016","Chronically Absent Students","Percent","4.5"
"Norfolk School District","","2011-2012","Chronically Absent Students","Percent","10.7"
"Norfolk School District","","2012-2013","Chronically Absent Students","Percent","12.3"
"Norfolk School District","","2013-2014","Chronically Absent Students","Percent","5.6"
"Norfolk School District","","2014-2015","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2015-2016","Chronically Absent Students","Percent","-9999"
"North Branford School District","900953890","2011-2012","Chronically Absent Students","Percent","15.2"
"North Branford School District","900953890","2012-2013","Chronically Absent Students","Percent","14.5"
"North Branford School District","900953890","2013-2014","Chronically Absent Students","Percent","5.2"
"North Branford School District","900953890","2014-2015","Chronically Absent Students","Percent","4.0"
"North Branford School District","900953890","2015-2016","Chronically Absent Students","Percent","4.9"
"North Canaan School District","","2011-2012","Chronically Absent Students","Percent","12.8"
"North Canaan School District","","2012-2013","Chronically Absent Students","Percent","14.8"
"North Canaan School District","","2013-2014","Chronically Absent Students","Percent","6.1"
"North Canaan School District","","2014-2015","Chronically Absent Students","Percent","6.0"
"North Canaan School District","","2015-2016","Chronically Absent Students","Percent","5.7"
"North Haven School District","900954870","2011-2012","Chronically Absent Students","Percent","7.4"
"North Haven School District","900954870","2012-2013","Chronically Absent Students","Percent","9.9"
"North Haven School District","900954870","2013-2014","Chronically Absent Students","Percent","8.9"
"North Haven School District","900954870","2014-2015","Chronically Absent Students","Percent","17.5"
"North Haven School District","900954870","2015-2016","Chronically Absent Students","Percent","4.1"
"North Stonington School District","901155500","2011-2012","Chronically Absent Students","Percent","9.4"
"North Stonington School District","901155500","2012-2013","Chronically Absent Students","Percent","11.3"
"North Stonington School District","901155500","2013-2014","Chronically Absent Students","Percent","7.1"
"North Stonington School District","901155500","2014-2015","Chronically Absent Students","Percent","1.8"
"North Stonington School District","901155500","2015-2016","Chronically Absent Students","Percent","4.3"
"Norwalk School District","900156060","2011-2012","Chronically Absent Students","Percent","11.6"
"Norwalk School District","900156060","2012-2013","Chronically Absent Students","Percent","11.6"
"Norwalk School District","900156060","2013-2014","Chronically Absent Students","Percent","10.8"
"Norwalk School District","900156060","2014-2015","Chronically Absent Students","Percent","8.3"
"Norwalk School District","900156060","2015-2016","Chronically Absent Students","Percent","10.2"
"Norwich Free Academy District","","2011-2012","Chronically Absent Students","Percent","10.7"
"Norwich Free Academy District","","2012-2013","Chronically Absent Students","Percent","11.5"
"Norwich Free Academy District","","2013-2014","Chronically Absent Students","Percent","31.0"
"Norwich Free Academy District","","2014-2015","Chronically Absent Students","Percent","15.2"
"Norwich Free Academy District","","2015-2016","Chronically Absent Students","Percent","10.9"
"Norwich School District","901156270","2011-2012","Chronically Absent Students","Percent","14.4"
"Norwich School District","901156270","2012-2013","Chronically Absent Students","Percent","13.5"
"Norwich School District","901156270","2013-2014","Chronically Absent Students","Percent","14.9"
"Norwich School District","901156270","2014-2015","Chronically Absent Students","Percent","13.4"
"Norwich School District","901156270","2015-2016","Chronically Absent Students","Percent","9.7"
"Odyssey Community School District","","2011-2012","Chronically Absent Students","Percent","8.9"
"Odyssey Community School District","","2012-2013","Chronically Absent Students","Percent","9.4"
"Odyssey Community School District","","2013-2014","Chronically Absent Students","Percent","11.7"
"Odyssey Community School District","","2014-2015","Chronically Absent Students","Percent","7.2"
"Odyssey Community School District","","2015-2016","Chronically Absent Students","Percent","4.3"
"Old Saybrook School District","900757320","2011-2012","Chronically Absent Students","Percent","15.9"
"Old Saybrook School District","900757320","2012-2013","Chronically Absent Students","Percent","16.2"
"Old Saybrook School District","900757320","2013-2014","Chronically Absent Students","Percent","6.1"
"Old Saybrook School District","900757320","2014-2015","Chronically Absent Students","Percent","11.7"
"Old Saybrook School District","900757320","2015-2016","Chronically Absent Students","Percent","6.4"
"Orange School District","","2011-2012","Chronically Absent Students","Percent","4.0"
"Orange School District","","2012-2013","Chronically Absent Students","Percent","4.6"
"Orange School District","","2013-2014","Chronically Absent Students","Percent","4.9"
"Orange School District","","2014-2015","Chronically Absent Students","Percent","3.1"
"Orange School District","","2015-2016","Chronically Absent Students","Percent","3.2"
"Oxford School District","900958300","2011-2012","Chronically Absent Students","Percent","6.0"
"Oxford School District","900958300","2012-2013","Chronically Absent Students","Percent","8.1"
"Oxford School District","900958300","2013-2014","Chronically Absent Students","Percent","8.1"
"Oxford School District","900958300","2014-2015","Chronically Absent Students","Percent","7.3"
"Oxford School District","900958300","2015-2016","Chronically Absent Students","Percent","6.8"
"Park City Prep Charter School District","","2011-2012","Chronically Absent Students","Percent","9.1"
"Park City Prep Charter School District","","2012-2013","Chronically Absent Students","Percent","4.9"
"Park City Prep Charter School District","","2013-2014","Chronically Absent Students","Percent","6.3"
"Park City Prep Charter School District","","2014-2015","Chronically Absent Students","Percent","8.1"
"Park City Prep Charter School District","","2015-2016","Chronically Absent Students","Percent","6.3"
"Path Academy District","","2011-2012","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2012-2013","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2013-2014","Chronically Absent Students","Percent","-6666"
"Path Academy District","","2014-2015","Chronically Absent Students","Percent","82.8"
"Path Academy District","","2015-2016","Chronically Absent Students","Percent","100.0"
"Plainfield School District","901559980","2011-2012","Chronically Absent Students","Percent","12.1"
"Plainfield School District","901559980","2012-2013","Chronically Absent Students","Percent","12.1"
"Plainfield School District","901559980","2013-2014","Chronically Absent Students","Percent","12.4"
"Plainfield School District","901559980","2014-2015","Chronically Absent Students","Percent","9.6"
"Plainfield School District","901559980","2015-2016","Chronically Absent Students","Percent","12.0"
"Plainville School District","900360120","2011-2012","Chronically Absent Students","Percent","10.4"
"Plainville School District","900360120","2012-2013","Chronically Absent Students","Percent","11.2"
"Plainville School District","900360120","2013-2014","Chronically Absent Students","Percent","7.7"
"Plainville School District","900360120","2014-2015","Chronically Absent Students","Percent","8.0"
"Plainville School District","900360120","2015-2016","Chronically Absent Students","Percent","8.2"
"Plymouth School District","900560750","2011-2012","Chronically Absent Students","Percent","8.6"
"Plymouth School District","900560750","2012-2013","Chronically Absent Students","Percent","9.6"
"Plymouth School District","900560750","2013-2014","Chronically Absent Students","Percent","9.8"
"Plymouth School District","900560750","2014-2015","Chronically Absent Students","Percent","12.5"
"Plymouth School District","900560750","2015-2016","Chronically Absent Students","Percent","11.0"
"Pomfret School District","","2011-2012","Chronically Absent Students","Percent","2.8"
"Pomfret School District","","2012-2013","Chronically Absent Students","Percent","3.8"
"Pomfret School District","","2013-2014","Chronically Absent Students","Percent","2.2"
"Pomfret School District","","2014-2015","Chronically Absent Students","Percent","3.8"
"Pomfret School District","","2015-2016","Chronically Absent Students","Percent","2.6"
"Portland School District","900761800","2011-2012","Chronically Absent Students","Percent","4.5"
"Portland School District","900761800","2012-2013","Chronically Absent Students","Percent","5.9"
"Portland School District","900761800","2013-2014","Chronically Absent Students","Percent","5.4"
"Portland School District","900761800","2014-2015","Chronically Absent Students","Percent","7.4"
"Portland School District","900761800","2015-2016","Chronically Absent Students","Percent","6.1"
"Preston School District","","2011-2012","Chronically Absent Students","Percent","-9999"
"Preston School District","","2012-2013","Chronically Absent Students","Percent","8.8"
"Preston School District","","2013-2014","Chronically Absent Students","Percent","-9999"
"Preston School District","","2014-2015","Chronically Absent Students","Percent","8.4"
"Preston School District","","2015-2016","Chronically Absent Students","Percent","4.6"
"Putnam School District","901562710","2011-2012","Chronically Absent Students","Percent","12.3"
"Putnam School District","901562710","2012-2013","Chronically Absent Students","Percent","14.3"
"Putnam School District","901562710","2013-2014","Chronically Absent Students","Percent","13.7"
"Putnam School District","901562710","2014-2015","Chronically Absent Students","Percent","14.3"
"Putnam School District","901562710","2015-2016","Chronically Absent Students","Percent","14.7"
"Redding School District","","2011-2012","Chronically Absent Students","Percent","5.3"
"Redding School District","","2012-2013","Chronically Absent Students","Percent","5.4"
"Redding School District","","2013-2014","Chronically Absent Students","Percent","1.9"
"Redding School District","","2014-2015","Chronically Absent Students","Percent","3.0"
"Redding School District","","2015-2016","Chronically Absent Students","Percent","3.0"
"Regional School District 01","","2011-2012","Chronically Absent Students","Percent","6.8"
"Regional School District 01","","2012-2013","Chronically Absent Students","Percent","4.8"
"Regional School District 01","","2013-2014","Chronically Absent Students","Percent","3.3"
"Regional School District 01","","2014-2015","Chronically Absent Students","Percent","15.6"
"Regional School District 01","","2015-2016","Chronically Absent Students","Percent","10.2"
"Regional School District 04","","2011-2012","Chronically Absent Students","Percent","8.6"
"Regional School District 04","","2012-2013","Chronically Absent Students","Percent","10.2"
"Regional School District 04","","2013-2014","Chronically Absent Students","Percent","9.9"
"Regional School District 04","","2014-2015","Chronically Absent Students","Percent","7.8"
"Regional School District 04","","2015-2016","Chronically Absent Students","Percent","6.8"
"Regional School District 05","","2011-2012","Chronically Absent Students","Percent","8.8"
"Regional School District 05","","2012-2013","Chronically Absent Students","Percent","11.0"
"Regional School District 05","","2013-2014","Chronically Absent Students","Percent","11.2"
"Regional School District 05","","2014-2015","Chronically Absent Students","Percent","10.7"
"Regional School District 05","","2015-2016","Chronically Absent Students","Percent","2.7"
"Regional School District 06","","2011-2012","Chronically Absent Students","Percent","4.3"
"Regional School District 06","","2012-2013","Chronically Absent Students","Percent","5.9"
"Regional School District 06","","2013-2014","Chronically Absent Students","Percent","4.4"
"Regional School District 06","","2014-2015","Chronically Absent Students","Percent","4.7"
"Regional School District 06","","2015-2016","Chronically Absent Students","Percent","4.8"
"Regional School District 07","","2011-2012","Chronically Absent Students","Percent","18.8"
"Regional School District 07","","2012-2013","Chronically Absent Students","Percent","6.7"
"Regional School District 07","","2013-2014","Chronically Absent Students","Percent","6.3"
"Regional School District 07","","2014-2015","Chronically Absent Students","Percent","5.6"
"Regional School District 07","","2015-2016","Chronically Absent Students","Percent","4.6"
"Regional School District 08","","2011-2012","Chronically Absent Students","Percent","15.7"
"Regional School District 08","","2012-2013","Chronically Absent Students","Percent","17.3"
"Regional School District 08","","2013-2014","Chronically Absent Students","Percent","12.4"
"Regional School District 08","","2014-2015","Chronically Absent Students","Percent","12.5"
"Regional School District 08","","2015-2016","Chronically Absent Students","Percent","6.9"
"Regional School District 09","","2011-2012","Chronically Absent Students","Percent","14.1"
"Regional School District 09","","2012-2013","Chronically Absent Students","Percent","13.3"
"Regional School District 09","","2013-2014","Chronically Absent Students","Percent","9.9"
"Regional School District 09","","2014-2015","Chronically Absent Students","Percent","9.0"
"Regional School District 09","","2015-2016","Chronically Absent Students","Percent","9.4"
"Regional School District 10","","2011-2012","Chronically Absent Students","Percent","8.8"
"Regional School District 10","","2012-2013","Chronically Absent Students","Percent","5.4"
"Regional School District 10","","2013-2014","Chronically Absent Students","Percent","7.3"
"Regional School District 10","","2014-2015","Chronically Absent Students","Percent","6.3"
"Regional School District 10","","2015-2016","Chronically Absent Students","Percent","6.2"
"Regional School District 11","","2011-2012","Chronically Absent Students","Percent","6.5"
"Regional School District 11","","2012-2013","Chronically Absent Students","Percent","10.2"
"Regional School District 11","","2013-2014","Chronically Absent Students","Percent","6.1"
"Regional School District 11","","2014-2015","Chronically Absent Students","Percent","7.1"
"Regional School District 11","","2015-2016","Chronically Absent Students","Percent","9.3"
"Regional School District 12","","2011-2012","Chronically Absent Students","Percent","8.3"
"Regional School District 12","","2012-2013","Chronically Absent Students","Percent","10.7"
"Regional School District 12","","2013-2014","Chronically Absent Students","Percent","7.0"
"Regional School District 12","","2014-2015","Chronically Absent Students","Percent","8.7"
"Regional School District 12","","2015-2016","Chronically Absent Students","Percent","5.7"
"Regional School District 13","","2011-2012","Chronically Absent Students","Percent","4.4"
"Regional School District 13","","2012-2013","Chronically Absent Students","Percent","4.6"
"Regional School District 13","","2013-2014","Chronically Absent Students","Percent","4.2"
"Regional School District 13","","2014-2015","Chronically Absent Students","Percent","4.2"
"Regional School District 13","","2015-2016","Chronically Absent Students","Percent","5.1"
"Regional School District 14","","2011-2012","Chronically Absent Students","Percent","3.2"
"Regional School District 14","","2012-2013","Chronically Absent Students","Percent","4.2"
"Regional School District 14","","2013-2014","Chronically Absent Students","Percent","7.5"
"Regional School District 14","","2014-2015","Chronically Absent Students","Percent","2.0"
"Regional School District 14","","2015-2016","Chronically Absent Students","Percent","6.3"
"Regional School District 15","","2011-2012","Chronically Absent Students","Percent","4.5"
"Regional School District 15","","2012-2013","Chronically Absent Students","Percent","5.7"
"Regional School District 15","","2013-2014","Chronically Absent Students","Percent","4.2"
"Regional School District 15","","2014-2015","Chronically Absent Students","Percent","4.4"
"Regional School District 15","","2015-2016","Chronically Absent Students","Percent","3.1"
"Regional School District 16","","2011-2012","Chronically Absent Students","Percent","7.4"
"Regional School District 16","","2012-2013","Chronically Absent Students","Percent","6.7"
"Regional School District 16","","2013-2014","Chronically Absent Students","Percent","4.9"
"Regional School District 16","","2014-2015","Chronically Absent Students","Percent","8.8"
"Regional School District 16","","2015-2016","Chronically Absent Students","Percent","7.2"
"Regional School District 17","","2011-2012","Chronically Absent Students","Percent","4.5"
"Regional School District 17","","2012-2013","Chronically Absent Students","Percent","3.4"
"Regional School District 17","","2013-2014","Chronically Absent Students","Percent","4.2"
"Regional School District 17","","2014-2015","Chronically Absent Students","Percent","5.0"
"Regional School District 17","","2015-2016","Chronically Absent Students","Percent","4.3"
"Regional School District 18","","2011-2012","Chronically Absent Students","Percent","4.7"
"Regional School District 18","","2012-2013","Chronically Absent Students","Percent","4.7"
"Regional School District 18","","2013-2014","Chronically Absent Students","Percent","6.1"
"Regional School District 18","","2014-2015","Chronically Absent Students","Percent","7.0"
"Regional School District 18","","2015-2016","Chronically Absent Students","Percent","6.9"
"Regional School District 19","","2011-2012","Chronically Absent Students","Percent","15.6"
"Regional School District 19","","2012-2013","Chronically Absent Students","Percent","15.6"
"Regional School District 19","","2013-2014","Chronically Absent Students","Percent","15.9"
"Regional School District 19","","2014-2015","Chronically Absent Students","Percent","6.9"
"Regional School District 19","","2015-2016","Chronically Absent Students","Percent","9.2"
"Ridgefield School District","900163970","2011-2012","Chronically Absent Students","Percent","5.3"
"Ridgefield School District","900163970","2012-2013","Chronically Absent Students","Percent","6.6"
"Ridgefield School District","900163970","2013-2014","Chronically Absent Students","Percent","6.1"
"Ridgefield School District","900163970","2014-2015","Chronically Absent Students","Percent","5.5"
"Ridgefield School District","900163970","2015-2016","Chronically Absent Students","Percent","4.5"
"Rocky Hill School District","900365370","2011-2012","Chronically Absent Students","Percent","7.4"
"Rocky Hill School District","900365370","2012-2013","Chronically Absent Students","Percent","8.3"
"Rocky Hill School District","900365370","2013-2014","Chronically Absent Students","Percent","6.3"
"Rocky Hill School District","900365370","2014-2015","Chronically Absent Students","Percent","7.7"
"Rocky Hill School District","900365370","2015-2016","Chronically Absent Students","Percent","8.3"
"Salem School District","","2011-2012","Chronically Absent Students","Percent","3.7"
"Salem School District","","2012-2013","Chronically Absent Students","Percent","3.9"
"Salem School District","","2013-2014","Chronically Absent Students","Percent","4.3"
"Salem School District","","2014-2015","Chronically Absent Students","Percent","4.6"
"Salem School District","","2015-2016","Chronically Absent Students","Percent","5.0"
"Salisbury School District","","2011-2012","Chronically Absent Students","Percent","7.2"
"Salisbury School District","","2012-2013","Chronically Absent Students","Percent","7.0"
"Salisbury School District","","2013-2014","Chronically Absent Students","Percent","4.2"
"Salisbury School District","","2014-2015","Chronically Absent Students","Percent","7.0"
"Salisbury School District","","2015-2016","Chronically Absent Students","Percent","4.4"
"Scotland School District","","2011-2012","Chronically Absent Students","Percent","4.8"
"Scotland School District","","2012-2013","Chronically Absent Students","Percent","5.3"
